id,classType,description,name,itemType,amount,audioOnPickup,audioOnUse,sprite,ammoID,isPurchasable,cost,shopAmountPerPurchase,shopStock
int,string,string,string,string,int,string,string,sprite,int,bool,int,int,int
Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unique,Shop,Shop,Shop,Shop
Property,Property,Property,Property,Field,Field,Field,Field,Field,Field,Field,Property,Field,Field
System.Int32,System.String,System.String,System.String,System.String,System.Int32,System.String,System.String,UnityEngine.Sprite,System.Int32,System.Boolean,System.Int32,System.Int32,System.Int32
0,Consumable,,Currency,Inventory,1,ItemPickup,,,0,FALSE,0,0,0
1,Consumable,Patch yourself up with this small bag of medical goodies!,Health Kit,Inventory,1,ItemPickup,,,0,TRUE,50,1,3
2,Consumable,,Revolver,Ammo,1,ItemPickup,,,0,TRUE,10,30,-1
3,Consumable,,Hunter's Rifle,Ammo,1,ItemPickup,,,0,TRUE,30,30,-1
4,Consumable,,Blood Bubbles,Ammo,1,ItemPickup,,,0,TRUE,30,30,-1
5,Consumable,,Homemade Flamethrower,Ammo,1,ItemPickup,,,0,TRUE,100,500,-1
6,Consumable,,Fireworks,Ammo,1,ItemPickup,,,0,TRUE,30,30,-1
7,Consumable,,Hellfire Molotov,Ammo,1,ItemPickup,,,0,TRUE,30,0,-1
8,Consumable,,Heart,Instant Use,1,ItemPickup,,,0,FALSE,0,0,0
9,Consumable,,Hourglass,Instant Use,1,ItemPickup,,,0,FALSE,0,0,0
