id,name,nameNoSpace,tier,isFlying,isGround,health,knockback,movementSpeed,soulPointsDropped,easyHPMultiplier,mediumHPMultiplier,hardHPMultiplier,easyAPMultiplier,mediumAPMultiplier,hardAPMultiplier,attack1,attack1Kinetic,attack1Melee,attack1Ranged,attack1Elemental,attack1Damage,attack2,attack2Kinetic,attack2Melee,attack2Ranged,attack2Elemental,attack2Damage,attack3,attack3Kinetic,attack3Melee,attack3Ranged,attack3Elemental,attack3Damage,attack4,attack4Kinetic,attack4Melee,attack4Ranged,attack4Elemental,attack4Damage,attack5,attack5Kinetic,attack5Melee,attack5Ranged,attack5Elemental,attack5Damage,attack6,attack6Kinetic,attack6Melee,attack6Ranged,attack6Elemental,attack6Damage,description,loot1name,loot1dropChance,loot1amount,loot2name,loot2dropChance,loot2amount,loot3name,loot3dropChance,loot3amount
int,string,string,int,bool,bool,int,int,float,int,float,float,float,float,float,float,string,bool,bool,bool,bool,int,string,bool,bool,bool,bool,int,string,bool,bool,bool,bool,int,string,bool,bool,bool,bool,int,string,bool,bool,bool,bool,int,string,bool,bool,bool,bool,int,string,string,int,int,string,int,int,string,int,int
Standard,Standard,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique
Property,Property,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field
System.Int32,System.String,System.String,System.Int,System.Bool,System.Bool,System.Int,System.Int,System.Float,System.Int,System.Float,System.Float,System.Float,System.Float,System.Float,System.Float,System.String,System.Bool,System.Bool,System.Bool,System.Bool,System.Int,System.String,System.Bool,System.Bool,System.Bool,System.Bool,System.Int,System.String,System.Bool,System.Bool,System.Bool,System.Bool,System.Int,System.String,System.Bool,System.Bool,System.Bool,System.Bool,System.Int,System.String,System.Bool,System.Bool,System.Bool,System.Bool,System.Int,System.String,System.Bool,System.Bool,System.Bool,System.Bool,System.Int,System.String,System.String,System.Int,System.Int,System.String,System.Int,System.Int,System.String,System.Int,System.Int
0,Hellhound,Hellhound,3,FALSE,TRUE,20,3,3,45,0.5,1,2,0.5,1,2,Bite: Hellhound lunges one square to bite at player.,TRUE,TRUE,FALSE,FALSE,4,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,Four legged with no eyes and a long slathering tongue. No tails or fur. Mostly skin and muscle with long claws.,Heart,100,1,Health Kit,0,0,Currency,50,10
1,Demon Bat,DemonBat,3,TRUE,FALSE,5,3,3,45,0.5,1,2,0.5,1,2,Screech: Bat launches a spherical attack that damages player.,TRUE,FALSE,TRUE,FALSE,2,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,4 wings that end in claws; snout more like a wolf; the rest looks like a normal bat,Heart,20,1,Health Kit,0,0,Currency,50,20
2,Shambling Horror,ShamblingHorror,3,FALSE,TRUE,30,3,3,45,0.5,1,2,0.5,1,2,Slash: Shambling Horror swipes at player with a melee that reaches 2 squares.,FALSE,FALSE,FALSE,FALSE,6,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,Humanoid that's been tortured and disfigured. Can't walk or run normally due to broken limbs. Moves and attacks slowly. Uses its own broken bones that pierce through its skin as a weapon.,Heart,30,1,Health Kit,0,0,Currency,50,40
3,Arachnid,Arachnid,3,TRUE,TRUE,20,3,2,45,0.5,1,2,0.5,1,2,Bite: Arachnid leaps from the wall in an arc covering up to four squares to bite player.,TRUE,TRUE,FALSE,FALSE,4,Web: Arachnid shoots web from the shadows where it lurks to bind player in place.,FALSE,FALSE,TRUE,FALSE,1,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,Giant spider the size of a husky. Can climb walls. Glides using its web. Its bites are venomous and can shoot its web to snare players.,Heart,30,1,Health Kit,10,1,Currency,50,80
4,Blood Golem,BloodGolem,2,FALSE,TRUE,20,0,1.5,45,0.5,1,2,0.5,1,2,Blood Boil: Blood Golem charges its blood and sprays a fountain of blood to coat the player in corrosive blood dealing lingering damage.,FALSE,FALSE,TRUE,TRUE,10,Sling: Blood Golem collects coagulated blood and bits of bone to fling at player.,TRUE,FALSE,TRUE,FALSE,12,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,N/A,FALSE,FALSE,FALSE,FALSE,0,Humanoid - it's made of an amalgamation of body parts. Lots of blood that oozes from orifices. Is better put together than shambling horror so it can move about as fast as player.,Heart,30,1,Health Kit,20,1,Currency,50,100
5,Gargoyle,Gargoyle,1,TRUE,TRUE,200,3,3,45,0.5,1,2,0.5,1,2,Stoneskin: Takes reduced kinetic damage. Half elemental damage. Increased damage taken by counters attacks.,FALSE,FALSE,FALSE,FALSE,0,Take flight: Gargoyle takes to the skies and enables the use of unique flying attacks.,FALSE,FALSE,FALSE,FALSE,0,Dive: While flying dive quickly in a diagonal at player within 10 square range.,TRUE,FALSE,TRUE,FALSE,8,Roaring Screech: Performs Screech attack but successful hits stun player.,TRUE,FALSE,FALSE,TRUE,3,Buffet: While grounded it uses wings to buffet player with a melee attack that reaches 3 squares,TRUE,TRUE,FALSE,FALSE,7,Slash: Gargoyle blocks then counters player attack by slashing with its claws. Flashes red and raises arms to indicate it is blocking.,TRUE,TRUE,FALSE,FALSE,5,A winged nightmare that guards important locations. Humanoid with wings and the head of a lion. It is found guarding particularly valuable treasure. Invulnerable to damage until a puzzle/sacrifice brings them to life.,Heart,50,2,Health Kit,30,1,Currency,50,200
