id,classType,name,description,amount,sprite,audioOnAcquisition,tier,isSecondary,isOneHanded,isTwoHanded,isShot,isThrown,isFixedDistance,statusModifier,isKinetic,isElemental,isHeavy,weight,level1Damage,level2Damage,level3Damage,level,isLightSource,firePointXPosition,firePointYPosition,fireRate,ammoLimit,isPurchasable,cost,shopAmountPerPurchase,shopStock
int,string,string,string,int,sprite,string,int,bool,bool,bool,bool,bool,bool,string,bool,bool,bool,string,int,int,int,int,bool,float,float,float,int,bool,int,int,int
Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Shop,Shop,Shop,Shop
Property,Property,Property,Property,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Property,Field,Field
System.Int32,System.String,System.String,System.String,System.Int32,System.String,System.Int32,System.Int32,System.Boolean,System.Boolean,System.Boolean,System.Boolean,System.Boolean,System.Boolean,System.String,System.Boolean,System.Boolean,System.Boolean,System.String,System.Int32,System.Int32,System.Int32,System.Int32,System.Boolean,System.Float,System.Float,System.Float,System.Int32,System.Boolean,System.Int32,System.Int32,System.Int32
0,Weapon,Flashlight,A heavy-duty flashlight. Suspiciously light and never runs out of batteries.,1,Sprites/Weapons/Flashlight,DramaticItem,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,Light,1,2,3,1,TRUE,0,0,1,2000,FALSE,0,0,0
1,Weapon,Manhole Cover,Iron sewer manhole cover. Good for blocking. Better for bashing.,1,Sprites/Weapons/Manhole Cover,DramaticItem,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,Heavy,0,0,0,1,FALSE,0,0,1,2000,FALSE,0,0,0
2,Weapon,Revolver,Commonly known as the most powerful hand gun on Earth this .44 magnum six-round hand cannon will make short work of close enemies. It kicks like a raging mule.,1,Sprites/Weapons/Revolver,DramaticItem,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,Light,5,10,15,1,FALSE,0.4,0.15,0.5,2000,FALSE,200,0,0
3,Weapon,Hunter's Rifle,Bolt action rifle good for precise long-range engagements.,1,Sprites/Weapons/Hunter's Rifle,DramaticItem,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,Heavy,20,20,20,1,FALSE,0.4,0.14,1.2,2000,TRUE,500,1,1
4,Weapon,Blood Bubbles,Demon blood that bubbles by itself. Toxic to anyone or anything that stands in it.,1,Sprites/Weapons/Blood Bubbles,DramaticItem,1,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,DemonBlood,FALSE,TRUE,FALSE,Light,10,15,20,1,FALSE,0.367,0.44,1,2000,FALSE,0,0,0
5,Weapon,Machete,TBD,1,Sprites/Weapons/Machete,DramaticItem,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,Medium,20,25,30,1,FALSE,0,0,1,2000,FALSE,10,0,0
6,Weapon,Flagpole Spear,TBD,1,Sprites/Weapons/Flagpole Spear,DramaticItem,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,Heavy,5,5,5,1,FALSE,0,0,1,2000,FALSE,50,0,0
7,Weapon,Homemade Flamethrower,Fire spews from a nozzle that incinerates anything unfortunate enough to be within close proximity. Spiders won't stand a chance.,1,Sprites/Weapons/Homemade Flamethrower,DramaticItem,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Burn,FALSE,TRUE,FALSE,Heavy,8,8,8,1,TRUE,0.4,0.14,0,9001,TRUE,450,1,1
8,Weapon,Fireworks,Normally used to celebrate. Turn these into mid-range explosive solutions to demonic problems.,1,Sprites/Weapons/Fireworks,DramaticItem,2,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,Stunned,FALSE,TRUE,FALSE,Light,6,6,6,1,TRUE,0.367,0.44,1,2000,FALSE,25,0,0
9,Weapon,Hellfire Molotov,1 parts glass 2 parts gasoline 1 part towel and 1 part Hellfire. These simple ingredients make short work of anything within throwing distance.,1,Sprites/Weapons/Hellfire Molotov,DramaticItem,1,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,Burn,FALSE,TRUE,FALSE,Light,6,6,6,1,TRUE,0.367,0.44,1,2000,FALSE,0,0,0
10,Weapon,Fire Axe,TBD,1,Sprites/Weapons/Fire Axe,DramaticItem,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,Heavy,21,21,21,1,TRUE,0,0,1,2000,FALSE,0,0,0
